2490.00,3029.00,8452.00,3434.00,2626.00,2584.00,2666.00,2759.00,2886.00,2984.00,2906.00,2887.00,2922.00,2882.00,2709.00,2458.00,2044.00,1703.00,1443.00,1239.00,936.00,815.00,690.00,577.00,589.00,486.00,455.00,425.00,451.00,591.00,815.00,1603.00,1406.00,5423.00,6240.00,2557.00,2054.00,2046.00,2172.00,2307.00,2366.00,2474.00,2530.00,2677.00,2877.00,2991.00,2867.00,2667.00,2362.00,2213.00,1986.00,1684.00,1415.00,1171.00,1023.00,871.00,692.00,662.00,570.00,525.00,469.00,445.00,624.00,3170.00,3589.00,4318.00,8746.00,3978.00,2867.00,2826.00,2711.00,2835.00,2821.00,2646.00,2610.00,2639.00,2683.00,2475.00,2262.00,2020.00,1791.00,1534.00,1289.00,1072.00,943.00,772.00,655.00,567.00,501.00,411.00,463.00,405.00,510.00,525.00,755.00,1317.00,2.00
526.00,1072.00,2478.00,3950.00,4806.00,4772.00,4912.00,5056.00,4975.00,4272.00,3590.00,3285.00,3783.00,3296.00,2384.00,1675.00,1215.00,1355.00,1012.00,374.00,270.00,207.00,227.00,248.00,300.00,251.00,230.00,468.00,545.00,905.00,1474.00,1623.00,140.00,379.00,1124.00,2737.00,4020.00,4573.00,5050.00,5562.00,5340.00,4639.00,3991.00,3458.00,3051.00,2701.00,3100.00,3170.00,1996.00,1307.00,1085.00,1336.00,397.00,234.00,141.00,93.00,76.00,182.00,326.00,199.00,136.00,197.00,745.00,4051.00,1137.00,2203.00,5001.00,7310.00,7530.00,7026.00,5644.00,4152.00,3000.00,2219.00,1757.00,1369.00,1045.00,974.00,910.00,884.00,919.00,1011.00,1365.00,1506.00,990.00,780.00,493.00,274.00,130.00,94.00,60.00,57.00,54.00,135.00,1002.00,4505.00,2.00
4445.00,3874.00,3275.00,3479.00,4066.00,4410.00,4471.00,4241.00,3722.00,3409.00,2858.00,2803.00,2573.00,2297.00,2236.00,2135.00,1981.00,1723.00,1373.00,1183.00,963.00,786.00,668.00,557.00,461.00,402.00,360.00,311.00,275.00,143.00,34.00,22.00,4341.00,3297.00,2611.00,2617.00,2969.00,3470.00,3876.00,4195.00,4265.00,4205.00,3846.00,3207.00,2886.00,2578.00,2437.00,2277.00,1961.00,1704.00,1435.00,1246.00,1027.00,920.00,790.00,683.00,630.00,566.00,541.00,467.00,307.00,96.00,39.00,47.00,5366.00,7949.00,7328.00,6335.00,5577.00,4989.00,4394.00,3819.00,3386.00,3093.00,2598.00,2266.00,1869.00,1452.00,1173.00,880.00,688.00,508.00,375.00,295.00,260.00,218.00,167.00,132.00,114.00,135.00,105.00,41.00,22.00,2.00,0.00,0.00,2.00
3802.00,10748.00,5528.00,3876.00,3172.00,2829.00,2610.00,2434.00,2259.00,2121.00,1890.00,1860.00,1676.00,1719.00,1624.00,1518.00,1472.00,1379.00,1316.00,1242.00,1117.00,1029.00,965.00,832.00,746.00,739.00,618.00,628.00,783.00,1230.00,1248.00,526.00,554.00,7680.00,3621.00,2974.00,3089.00,3189.00,3081.00,2958.00,2826.00,2624.00,2331.00,2218.00,2142.00,1944.00,1807.00,1767.00,1701.00,1588.00,1508.00,1451.00,1379.00,1314.00,1230.00,1132.00,1142.00,1021.00,873.00,864.00,784.00,670.00,817.00,3257.00,10511.00,5550.00,5603.00,5277.00,5181.00,6491.00,5131.00,2966.00,2477.00,2185.00,1799.00,1596.00,1497.00,1329.00,1174.00,1148.00,1024.00,976.00,910.00,736.00,603.00,459.00,329.00,248.00,153.00,99.00,45.00,28.00,7.00,4.00,0.00,0.00,2.00
8801.00,11871.00,6640.00,5142.00,4721.00,4780.00,4580.00,4069.00,3047.00,2262.00,1795.00,1224.00,959.00,792.00,742.00,609.00,521.00,414.00,353.00,309.00,262.00,227.00,204.00,189.00,163.00,133.00,125.00,133.00,94.00,97.00,106.00,172.00,3643.00,9570.00,6893.00,5142.00,4789.00,4655.00,4550.00,4827.00,4671.00,4277.00,2928.00,1888.00,1272.00,1005.00,872.00,706.00,619.00,473.00,424.00,349.00,298.00,233.00,220.00,186.00,167.00,134.00,134.00,123.00,109.00,100.00,102.00,177.00,8465.00,11101.00,7465.00,5643.00,5082.00,4521.00,4045.00,3249.00,2917.00,2623.00,2331.00,1893.00,1382.00,855.00,577.00,480.00,439.00,376.00,359.00,276.00,212.00,189.00,182.00,130.00,134.00,113.00,112.00,118.00,106.00,78.00,63.00,20.00,2.00
5.00,81.00,598.00,958.00,1031.00,1687.00,2735.00,3136.00,3436.00,3630.00,3359.00,3344.00,3811.00,4219.00,4491.00,4407.00,3820.00,3213.00,2363.00,1859.00,1618.00,1497.00,1447.00,1543.00,1704.00,1811.00,1570.00,1136.00,613.00,247.00,113.00,54.00,0.00,1.00,22.00,365.00,1212.00,1179.00,2031.00,2946.00,2879.00,2824.00,2908.00,3136.00,3394.00,3520.00,3831.00,5105.00,5120.00,4167.00,3228.00,2477.00,1948.00,1642.00,1485.00,1442.00,1479.00,1785.00,1792.00,1564.00,1110.00,575.00,258.00,111.00,92.00,166.00,458.00,1418.00,2664.00,4187.00,5799.00,5414.00,5841.00,5829.00,5234.00,5083.00,4528.00,4131.00,3585.00,3112.00,2263.00,1602.00,1254.00,784.00,529.00,425.00,290.00,192.00,170.00,122.00,104.00,77.00,71.00,79.00,31.00,2.00,2.00
35.00,107.00,247.00,490.00,946.00,1180.00,1388.00,1663.00,2063.00,2485.00,3133.00,4057.00,4962.00,5397.00,5231.00,5225.00,4991.00,4728.00,4187.00,3638.00,2888.00,2073.00,1473.00,932.00,577.00,407.00,262.00,200.00,144.00,115.00,132.00,180.00,6.00,36.00,105.00,239.00,427.00,850.00,1130.00,1311.00,1686.00,2130.00,2657.00,3330.00,4136.00,5032.00,5787.00,5535.00,5639.00,5225.00,4989.00,4346.00,3499.00,2555.00,1637.00,1031.00,663.00,410.00,301.00,209.00,156.00,129.00,116.00,234.00,2191.00,1480.00,2220.00,2730.00,3328.00,3655.00,3918.00,4204.00,4564.00,4670.00,4662.00,4856.00,5017.00,4463.00,4008.00,2990.00,2061.00,1364.00,724.00,596.00,394.00,346.00,361.00,300.00,175.00,109.00,54.00,42.00,22.00,14.00,6.00,12.00,2.00
1600.00,813.00,1018.00,1292.00,1654.00,1874.00,2197.00,2623.00,2854.00,3229.00,3542.00,3796.00,3761.00,4049.00,3732.00,3611.00,3256.00,2862.00,2614.00,2370.00,2080.00,1819.00,1629.00,1299.00,1112.00,949.00,774.00,651.00,546.00,413.00,343.00,1174.00,958.00,678.00,862.00,1113.00,1334.00,1639.00,1834.00,2189.00,2590.00,2948.00,3174.00,3473.00,3678.00,4019.00,4074.00,3987.00,3658.00,3484.00,3138.00,2778.00,2325.00,1996.00,1811.00,1511.00,1228.00,1019.00,820.00,694.00,584.00,444.00,332.00,1164.00,17.00,74.00,217.00,462.00,770.00,973.00,1369.00,1586.00,1850.00,2115.00,2479.00,2705.00,3115.00,3467.00,3706.00,3892.00,4081.00,4025.00,4111.00,3873.00,3538.00,3136.00,2654.00,2328.00,1895.00,1439.00,1260.00,1000.00,783.00,625.00,532.00,1459.00,2.00
5173.00,1732.00,1780.00,1969.00,1954.00,2139.00,2305.00,2301.00,2383.00,2381.00,2449.00,2558.00,2350.00,2509.00,2436.00,2327.00,2331.00,2214.00,2066.00,1987.00,1794.00,1823.00,1626.00,1548.00,1423.00,1336.00,1181.00,1081.00,1034.00,995.00,917.00,3434.00,4424.00,1743.00,1962.00,2037.00,2150.00,2489.00,2633.00,2715.00,2980.00,2917.00,2981.00,2970.00,2900.00,3014.00,2851.00,2680.00,2718.00,2390.00,2415.00,2173.00,1848.00,1645.00,1500.00,1380.00,1261.00,1077.00,920.00,658.00,592.00,466.00,499.00,548.00,11303.00,3644.00,3870.00,3904.00,4030.00,4102.00,4114.00,3952.00,3823.00,3568.00,3158.00,2902.00,2534.00,2304.00,1927.00,1597.00,1267.00,1007.00,793.00,564.00,433.00,291.00,190.00,122.00,73.00,37.00,12.00,11.00,2.00,2.00,0.00,0.00,2.00
20886.00,5559.00,4356.00,3978.00,3826.00,3576.00,3281.00,2947.00,3467.00,4937.00,4226.00,1803.00,904.00,556.00,384.00,290.00,228.00,115.00,77.00,52.00,26.00,17.00,13.00,14.00,6.00,3.00,3.00,2.00,0.00,2.00,2.00,0.00,8629.00,9060.00,5265.00,4500.00,4035.00,3906.00,3831.00,3689.00,3327.00,2784.00,2537.00,3045.00,4653.00,3704.00,1276.00,442.00,306.00,181.00,124.00,67.00,56.00,34.00,28.00,18.00,13.00,9.00,5.00,3.00,4.00,2.00,1.00,2.00,27508.00,6264.00,5315.00,6371.00,6952.00,4508.00,2281.00,1463.00,1167.00,1036.00,815.00,704.00,467.00,276.00,182.00,82.00,57.00,30.00,8.00,21.00,7.00,9.00,3.00,5.00,0.00,1.00,2.00,1.00,0.00,1.00,0.00,0.00,2.00
85.00,405.00,1170.00,2268.00,3372.00,4812.00,6481.00,7292.00,7611.00,6686.00,5518.00,4216.00,3378.00,2278.00,1367.00,744.00,561.00,493.00,481.00,535.00,428.00,484.00,241.00,187.00,191.00,312.00,225.00,278.00,895.00,2196.00,310.00,36.00,20.00,159.00,828.00,2520.00,3595.00,4407.00,5631.00,6853.00,7803.00,7523.00,6306.00,4830.00,3303.00,2192.00,1300.00,889.00,596.00,447.00,408.00,377.00,412.00,238.00,190.00,152.00,217.00,302.00,154.00,196.00,781.00,2467.00,390.00,50.00,187.00,600.00,2015.00,4304.00,6571.00,7659.00,7864.00,7600.00,6346.00,4647.00,3366.00,2681.00,1802.00,1190.00,804.00,644.00,474.00,390.00,398.00,338.00,403.00,252.00,169.00,155.00,187.00,319.00,164.00,159.00,742.00,2396.00,555.00,155.00,2.00
2.00,15.00,45.00,225.00,723.00,1794.00,3733.00,6543.00,6317.00,4892.00,4233.00,3472.00,2889.00,2632.00,2414.00,2145.00,2029.00,1809.00,1707.00,1554.00,1473.00,1407.00,1354.00,1320.00,1204.00,1140.00,1110.00,1061.00,1119.00,1126.00,1200.00,2849.00,10821.00,4343.00,3707.00,3454.00,3127.00,2835.00,2661.00,2318.00,2164.00,2061.00,1891.00,1730.00,1734.00,1742.00,1630.00,1511.00,1364.00,1398.00,1285.00,1195.00,1162.00,1118.00,1080.00,1042.00,958.00,1034.00,913.00,997.00,1008.00,971.00,949.00,1333.00,23045.00,5426.00,4193.00,3273.00,2693.00,2283.00,1981.00,1760.00,1612.00,1426.00,1254.00,1154.00,1144.00,1130.00,1010.00,996.00,905.00,874.00,873.00,821.00,783.00,709.00,736.00,698.00,653.00,603.00,564.00,503.00,548.00,498.00,507.00,881.00,2.00
7670.00,2410.00,2475.00,2935.00,3573.00,3731.00,3980.00,4047.00,4573.00,4548.00,4052.00,3513.00,2487.00,1751.00,1443.00,1105.00,961.00,938.00,893.00,818.00,778.00,673.00,636.00,628.00,535.00,435.00,471.00,404.00,380.00,405.00,368.00,1920.00,5118.00,2799.00,2320.00,2606.00,3351.00,3460.00,3944.00,3959.00,4664.00,5030.00,4659.00,3989.00,3055.00,2128.00,1666.00,1308.00,1099.00,1035.00,897.00,946.00,831.00,707.00,751.00,636.00,577.00,497.00,445.00,386.00,454.00,374.00,409.00,1436.00,14119.00,4004.00,3407.00,3240.00,3253.00,3190.00,3295.00,3336.00,3420.00,3549.00,3514.00,3729.00,3384.00,2654.00,1771.00,1135.00,823.00,700.00,594.00,501.00,399.00,363.00,320.00,204.00,168.00,129.00,124.00,156.00,48.00,7.00,0.00,0.00,2.00
967.00,9663.00,10688.00,9978.00,8805.00,6411.00,4215.00,2715.00,1808.00,1431.00,1176.00,1017.00,833.00,747.00,663.00,612.00,507.00,460.00,419.00,364.00,352.00,326.00,257.00,217.00,188.00,183.00,142.00,96.00,104.00,79.00,74.00,39.00,746.00,8851.00,8374.00,8560.00,9413.00,7965.00,5558.00,3456.00,2153.00,1589.00,1242.00,1085.00,919.00,753.00,693.00,626.00,575.00,486.00,463.00,369.00,345.00,293.00,247.00,208.00,166.00,83.00,49.00,45.00,59.00,62.00,64.00,39.00,5265.00,13301.00,17914.00,11278.00,6068.00,3723.00,2470.00,1511.00,1045.00,700.00,513.00,367.00,283.00,184.00,133.00,97.00,73.00,58.00,54.00,46.00,44.00,30.00,34.00,44.00,37.00,51.00,47.00,53.00,47.00,44.00,20.00,2.00,2.00
4158.00,4906.00,4769.00,4670.00,4372.00,4193.00,4361.00,4616.00,4715.00,3741.00,2873.00,2144.00,1681.00,1416.00,1219.00,1001.00,846.00,773.00,695.00,606.00,538.00,481.00,389.00,403.00,392.00,380.00,349.00,363.00,476.00,718.00,1057.00,2235.00,409.00,1334.00,2175.00,3010.00,3872.00,4954.00,5567.00,6069.00,6277.00,5421.00,3784.00,2746.00,2291.00,1966.00,1605.00,1412.00,1222.00,1041.00,802.00,759.00,632.00,586.00,548.00,503.00,428.00,419.00,376.00,351.00,334.00,425.00,694.00,3524.00,3223.00,4564.00,5591.00,5933.00,5664.00,5355.00,5093.00,5218.00,5125.00,3928.00,2517.00,1715.00,1343.00,1080.00,886.00,736.00,597.00,605.00,489.00,518.00,464.00,509.00,590.00,619.00,635.00,583.00,463.00,433.00,307.00,322.00,280.00,151.00,2.00
4826.00,3652.00,2223.00,2277.00,2517.00,3023.00,3448.00,3626.00,3854.00,3721.00,3637.00,3217.00,3016.00,2577.00,2230.00,1966.00,1698.00,1600.00,1290.00,1163.00,1004.00,874.00,793.00,739.00,723.00,639.00,585.00,548.00,566.00,615.00,767.00,2122.00,2796.00,3286.00,1780.00,1699.00,1787.00,1930.00,2182.00,2586.00,2915.00,3325.00,3521.00,3653.00,3666.00,3442.00,3164.00,2816.00,2481.00,2264.00,2044.00,1738.00,1524.00,1317.00,1132.00,1009.00,843.00,788.00,735.00,588.00,578.00,662.00,885.00,2400.00,2807.00,4765.00,3673.00,3572.00,3856.00,4179.00,4222.00,4073.00,3941.00,3649.00,3254.00,2888.00,2595.00,2334.00,2019.00,1694.00,1501.00,1289.00,1272.00,1151.00,1134.00,975.00,860.00,658.00,587.00,470.00,406.00,363.00,304.00,289.00,300.00,456.00,2.00
17148.00,7898.00,4789.00,4090.00,3658.00,3351.00,3158.00,2594.00,2003.00,1594.00,1179.00,1003.00,776.00,639.00,517.00,458.00,433.00,424.00,401.00,296.00,291.00,320.00,305.00,365.00,466.00,493.00,882.00,944.00,1194.00,1652.00,1301.00,914.00,1940.00,12577.00,5206.00,4385.00,4167.00,4033.00,3830.00,3651.00,3493.00,3049.00,2301.00,1802.00,1315.00,957.00,735.00,617.00,511.00,453.00,405.00,378.00,413.00,314.00,275.00,295.00,278.00,293.00,386.00,427.00,587.00,887.00,1161.00,4415.00,7209.00,11448.00,5997.00,5030.00,4577.00,4306.00,3759.00,3141.00,2325.00,1699.00,1209.00,930.00,712.00,635.00,500.00,447.00,362.00,338.00,306.00,305.00,334.00,274.00,255.00,222.00,250.00,324.00,272.00,271.00,321.00,474.00,956.00,6348.00,2.00
199.00,463.00,860.00,1365.00,1755.00,2100.00,2333.00,2373.00,2326.00,2168.00,2268.00,2339.00,2393.00,2480.00,2638.00,2684.00,2696.00,2728.00,2734.00,2601.00,2705.00,2677.00,2843.00,3020.00,2926.00,2710.00,2187.00,1673.00,1136.00,741.00,523.00,892.00,616.00,707.00,1027.00,1461.00,1693.00,2005.00,2307.00,2259.00,2395.00,2389.00,2501.00,2682.00,3051.00,3493.00,3738.00,4243.00,4513.00,4745.00,4168.00,3367.00,2596.00,1971.00,1553.00,1226.00,934.00,762.00,651.00,611.00,647.00,440.00,393.00,392.00,5068.00,2560.00,2759.00,2803.00,2669.00,2657.00,2687.00,2786.00,2852.00,2964.00,2867.00,2924.00,2953.00,3056.00,3103.00,3345.00,3360.00,2944.00,2183.00,1631.00,1254.00,1003.00,799.00,658.00,524.00,477.00,363.00,360.00,250.00,279.00,343.00,1055.00,2.00
327.00,583.00,1047.00,1547.00,1742.00,1814.00,2118.00,2235.00,2530.00,2749.00,3102.00,3560.00,3845.00,4118.00,4376.00,4426.00,4339.00,4037.00,3549.00,3218.00,2655.00,2087.00,1526.00,1163.00,858.00,594.00,451.00,275.00,219.00,147.00,122.00,177.00,142.00,386.00,891.00,1448.00,1682.00,1718.00,1908.00,2090.00,2278.00,2630.00,2839.00,3314.00,3764.00,4016.00,4332.00,4740.00,4847.00,4797.00,4274.00,3568.00,3028.00,2194.00,1505.00,1040.00,727.00,493.00,312.00,196.00,136.00,114.00,78.00,49.00,2414.00,2080.00,2707.00,2931.00,3228.00,3509.00,4002.00,4232.00,4690.00,4851.00,4824.00,4614.00,4146.00,3508.00,3109.00,2642.00,2070.00,1594.00,1161.00,851.00,672.00,508.00,368.00,209.00,184.00,129.00,109.00,81.00,54.00,41.00,13.00,5.00,2.00
127.00,350.00,833.00,1335.00,1698.00,1938.00,2089.00,2095.00,2142.00,2113.00,2177.00,2161.00,2259.00,2469.00,2442.00,2631.00,2767.00,2858.00,2793.00,2867.00,3024.00,2873.00,2750.00,2542.00,2317.00,1811.00,1742.00,1758.00,1548.00,1566.00,1544.00,1917.00,110.00,273.00,727.00,1230.00,1758.00,1915.00,2118.00,2188.00,2104.00,2177.00,2203.00,2243.00,2262.00,2387.00,2521.00,2531.00,2677.00,2824.00,2918.00,3063.00,3193.00,3336.00,2976.00,2492.00,2010.00,1708.00,1617.00,1565.00,1506.00,1507.00,1587.00,1810.00,3640.00,2589.00,3146.00,3035.00,2909.00,2800.00,2798.00,2750.00,2807.00,2812.00,3029.00,3105.00,3245.00,3121.00,2686.00,2337.00,1842.00,1597.00,1237.00,1124.00,988.00,906.00,918.00,921.00,910.00,1013.00,952.00,1035.00,1110.00,1220.00,1325.00,1629.00,2.00
148.00,262.00,387.00,452.00,471.00,546.00,675.00,703.00,827.00,971.00,1069.00,1445.00,1767.00,2250.00,2775.00,3522.00,4358.00,4851.00,5307.00,5403.00,5293.00,4557.00,3743.00,3053.00,2577.00,2079.00,1834.00,1659.00,1273.00,790.00,430.00,59.00,89.00,149.00,254.00,426.00,538.00,546.00,701.00,766.00,836.00,1034.00,1131.00,1555.00,1917.00,2369.00,2971.00,3746.00,4445.00,4973.00,5255.00,5275.00,5214.00,4414.00,3712.00,2854.00,2486.00,2056.00,1767.00,1628.00,1235.00,784.00,367.00,43.00,88.00,173.00,286.00,476.00,532.00,580.00,654.00,754.00,879.00,984.00,1164.00,1479.00,1826.00,2322.00,2936.00,3547.00,4049.00,4546.00,4848.00,4994.00,4906.00,4501.00,3907.00,3186.00,2587.00,2273.00,1956.00,1643.00,1472.00,1220.00,606.00,162.00,2.00
1218.00,3251.00,6229.00,4896.00,4996.00,5368.00,5797.00,5949.00,5450.00,4779.00,3422.00,2276.00,1243.00,773.00,503.00,382.00,393.00,343.00,336.00,318.00,329.00,295.00,324.00,351.00,311.00,322.00,360.00,444.00,618.00,3328.00,817.00,115.00,368.00,819.00,3460.00,2695.00,2748.00,3049.00,3577.00,4190.00,4799.00,5337.00,5570.00,5271.00,4407.00,3528.00,2620.00,2038.00,1206.00,760.00,577.00,405.00,358.00,337.00,340.00,326.00,376.00,337.00,361.00,406.00,614.00,3408.00,997.00,252.00,7121.00,7766.00,10117.00,8023.00,6694.00,5278.00,3804.00,2556.00,1601.00,1099.00,784.00,624.00,452.00,345.00,363.00,325.00,353.00,293.00,293.00,281.00,255.00,312.00,299.00,306.00,275.00,294.00,340.00,462.00,578.00,3134.00,1008.00,101.00,2.00
1127.00,2872.00,5804.00,5319.00,4655.00,4180.00,4336.00,4411.00,4665.00,4551.00,4038.00,2997.00,2377.00,1954.00,1598.00,1299.00,1111.00,875.00,769.00,635.00,546.00,454.00,423.00,401.00,379.00,388.00,364.00,427.00,546.00,779.00,1031.00,225.00,299.00,657.00,548.00,1705.00,2255.00,2979.00,4350.00,5035.00,5211.00,5373.00,5192.00,5153.00,4471.00,3401.00,2729.00,2320.00,1950.00,1539.00,1346.00,1094.00,879.00,768.00,660.00,545.00,498.00,462.00,445.00,449.00,480.00,854.00,1301.00,588.00,572.00,613.00,859.00,2220.00,3538.00,4634.00,5579.00,5957.00,5813.00,5529.00,4951.00,4233.00,3229.00,2449.00,1977.00,1663.00,1416.00,1172.00,1028.00,822.00,728.00,622.00,558.00,440.00,409.00,469.00,470.00,424.00,459.00,825.00,1302.00,576.00,2.00
94.00,276.00,633.00,1389.00,3062.00,7270.00,9230.00,6143.00,4637.00,3357.00,2621.00,2275.00,2059.00,1911.00,1759.00,1772.00,1837.00,1503.00,1484.00,1348.00,1373.00,1193.00,1121.00,1065.00,990.00,818.00,675.00,606.00,638.00,893.00,1231.00,273.00,29.00,86.00,318.00,1008.00,2969.00,8557.00,7147.00,5245.00,4261.00,3498.00,2818.00,2313.00,2132.00,1881.00,1766.00,1816.00,1747.00,1590.00,1555.00,1529.00,1439.00,1489.00,1283.00,1221.00,1124.00,1004.00,931.00,783.00,736.00,834.00,1587.00,840.00,1240.00,1159.00,1928.00,3332.00,6002.00,9938.00,7691.00,4785.00,3378.00,2528.00,2035.00,1669.00,1469.00,1349.00,1129.00,1125.00,1048.00,819.00,852.00,806.00,785.00,766.00,876.00,822.00,768.00,735.00,725.00,730.00,805.00,1038.00,1601.00,1603.00,2.00
6.00,103.00,673.00,2200.00,2735.00,2667.00,2881.00,3214.00,3082.00,2510.00,2121.00,1988.00,1965.00,1965.00,2071.00,2025.00,2118.00,2130.00,2146.00,2212.00,2202.00,2127.00,2246.00,2154.00,2081.00,2009.00,1965.00,1854.00,1643.00,1424.00,1368.00,3651.00,27.00,180.00,662.00,826.00,1029.00,1426.00,1822.00,2253.00,2630.00,2689.00,2569.00,2475.00,2473.00,2363.00,2401.00,2312.00,3245.00,4749.00,4579.00,4545.00,4447.00,3139.00,2412.00,1910.00,1852.00,1804.00,1663.00,1193.00,892.00,635.00,255.00,79.00,11997.00,2851.00,2647.00,2478.00,2425.00,2499.00,2342.00,2403.00,2456.00,2523.00,2394.00,2131.00,1844.00,1527.00,1350.00,1035.00,894.00,712.00,679.00,641.00,650.00,693.00,692.00,731.00,747.00,704.00,600.00,493.00,404.00,619.00,3230.00,8145.00,2.00
2607.00,2328.00,2465.00,2962.00,3370.00,3568.00,3775.00,3920.00,3954.00,3776.00,3948.00,3724.00,3555.00,3223.00,2720.00,2185.00,1749.00,1407.00,1191.00,944.00,790.00,722.00,635.00,523.00,480.00,421.00,363.00,379.00,390.00,403.00,557.00,2502.00,1240.00,1644.00,1525.00,1718.00,2184.00,2932.00,3272.00,3445.00,3774.00,3931.00,4149.00,4121.00,4071.00,3741.00,3283.00,2850.00,2482.00,1991.00,1702.00,1329.00,1133.00,930.00,879.00,780.00,615.00,573.00,518.00,446.00,430.00,359.00,441.00,3048.00,424.00,555.00,1218.00,1813.00,2238.00,2909.00,3531.00,4228.00,4491.00,4599.00,4565.00,4257.00,4045.00,3719.00,3293.00,2934.00,2450.00,2000.00,1648.00,1279.00,1095.00,894.00,728.00,697.00,508.00,478.00,404.00,389.00,412.00,309.00,323.00,3103.00,2.00
1384.00,1592.00,1954.00,2567.00,3343.00,4312.00,5422.00,6524.00,6802.00,6513.00,5770.00,4693.00,3468.00,2552.00,1728.00,1154.00,786.00,550.00,468.00,365.00,319.00,281.00,258.00,237.00,196.00,191.00,194.00,217.00,212.00,280.00,336.00,868.00,445.00,1058.00,1451.00,1857.00,2395.00,3277.00,3958.00,4718.00,5789.00,6310.00,6326.00,5899.00,4917.00,4192.00,3041.00,2177.00,1442.00,1011.00,717.00,510.00,423.00,344.00,293.00,271.00,240.00,205.00,200.00,211.00,223.00,253.00,322.00,1061.00,3470.00,2633.00,3399.00,4548.00,6131.00,7476.00,8097.00,7372.00,5870.00,4291.00,2827.00,1894.00,1257.00,821.00,631.00,454.00,359.00,353.00,293.00,268.00,237.00,222.00,200.00,207.00,156.00,196.00,174.00,205.00,223.00,280.00,397.00,595.00,2.00
17.00,69.00,149.00,260.00,449.00,638.00,872.00,1109.00,1377.00,1550.00,1835.00,2189.00,2566.00,2932.00,3251.00,3626.00,3948.00,4289.00,4514.00,4748.00,4510.00,3932.00,3155.00,2685.00,2186.00,1870.00,1515.00,1143.00,1040.00,890.00,759.00,1463.00,83.00,119.00,184.00,278.00,480.00,727.00,921.00,1292.00,1450.00,1735.00,2055.00,2496.00,2861.00,3467.00,4020.00,4598.00,5251.00,5579.00,5170.00,4611.00,3843.00,3069.00,2489.00,1973.00,1612.00,1200.00,1044.00,854.00,674.00,563.00,534.00,304.00,1363.00,890.00,1196.00,1400.00,1793.00,2024.00,2342.00,2705.00,3019.00,3295.00,3564.00,3756.00,4013.00,4084.00,4224.00,4245.00,3750.00,3136.00,2611.00,2158.00,1851.00,1587.00,1305.00,1066.00,959.00,810.00,712.00,602.00,492.00,375.00,168.00,41.00,2.00
2.00,19.00,39.00,233.00,796.00,2227.00,5562.00,6872.00,5998.00,4630.00,3941.00,3380.00,2760.00,2565.00,2287.00,2057.00,1953.00,1732.00,1606.00,1565.00,1383.00,1349.00,1254.00,1236.00,1169.00,1111.00,1087.00,1022.00,1094.00,1003.00,1067.00,2537.00,12787.00,4279.00,3729.00,3386.00,2999.00,2810.00,2578.00,2297.00,2088.00,2014.00,1834.00,1632.00,1702.00,1649.00,1576.00,1425.00,1354.00,1319.00,1202.00,1160.00,1092.00,1051.00,1014.00,987.00,934.00,945.00,891.00,923.00,925.00,879.00,870.00,1205.00,25277.00,5253.00,3936.00,3170.00,2637.00,2268.00,1921.00,1671.00,1442.00,1305.00,1257.00,1133.00,1083.00,1019.00,928.00,914.00,876.00,852.00,854.00,746.00,741.00,652.00,653.00,640.00,586.00,575.00,505.00,419.00,459.00,484.00,427.00,853.00,2.00
568.00,710.00,3236.00,7676.00,7836.00,7935.00,8089.00,8022.00,6966.00,5243.00,3212.00,1578.00,721.00,384.00,293.00,285.00,278.00,245.00,176.00,153.00,208.00,245.00,271.00,253.00,181.00,105.00,72.00,63.00,80.00,105.00,224.00,123.00,456.00,692.00,2272.00,6265.00,6501.00,6701.00,7251.00,7398.00,7380.00,6538.00,4997.00,3132.00,1606.00,675.00,417.00,317.00,275.00,184.00,179.00,333.00,286.00,303.00,283.00,201.00,119.00,66.00,72.00,61.00,71.00,124.00,282.00,99.00,14626.00,16406.00,15595.00,8876.00,4136.00,1650.00,691.00,299.00,202.00,110.00,99.00,102.00,96.00,94.00,128.00,155.00,178.00,198.00,220.00,209.00,161.00,116.00,177.00,106.00,84.00,68.00,56.00,60.00,74.00,104.00,257.00,203.00,2.00
224.00,1910.00,266.00,185.00,194.00,191.00,307.00,368.00,481.00,729.00,967.00,1304.00,1686.00,2769.00,5109.00,6714.00,6631.00,5010.00,4141.00,3287.00,2510.00,2027.00,1882.00,1873.00,1610.00,1571.00,1459.00,1460.00,1577.00,1719.00,1886.00,3489.00,161.00,1874.00,297.00,209.00,233.00,233.00,354.00,451.00,644.00,852.00,1044.00,1413.00,1921.00,2666.00,3477.00,4415.00,5321.00,7324.00,6896.00,4984.00,3060.00,2563.00,2230.00,1945.00,1635.00,1409.00,1451.00,1420.00,1493.00,1454.00,1274.00,833.00,2030.00,2458.00,1599.00,2278.00,3005.00,3629.00,4139.00,3997.00,3710.00,3212.00,2569.00,2084.00,1822.00,1625.00,1627.00,1722.00,1802.00,1806.00,1926.00,2250.00,2735.00,4197.00,4074.00,2641.00,1078.00,661.00,432.00,254.00,108.00,58.00,8.00,0.00,2.00
